1406844000000,51.0
1406844900000,65.0
1406845800000,83.0
1406846700000,45.0
1406847600000,65.0
1406848500000,59.0
1406849400000,40.0
1406850300000,88.0
1406851200000,60.0
1406852100000,61.0
1406853000000,65.0
1406853900000,46.0
1406854800000,62.0
1406855700000,68.0
1406856600000,66.0
1406857500000,67.0
1406858400000,59.0
1406859300000,55.0
1406860200000,49.0
1406861100000,76.0
1406862000000,59.0
1406862900000,70.0
1406863800000,73.0
1406864700000,41.0
1406865600000,72.0
1406866500000,66.0
1406867400000,61.0
1406868300000,90.0
1406869200000,92.0
1406870100000,78.0
1406871000000,75.0
1406871900000,50.0
1406872800000,107.0
1406873700000,161.0
1406874600000,124.0
1406875500000,144.0
1406876400000,616.0
1406877300000,285.0
1406878200000,184.0
1406879100000,138.0
1406880000000,123.0
1406880900000,105.0
1406881800000,98.0
1406882700000,79.0
1406883600000,123.0
1406884500000,110.0
1406885400000,191.0
1406886300000,537.0
1406887200000,271.0
1406888100000,366.0
1406889000000,719.0
1406889900000,242.0
1406890800000,133.0
1406891700000,90.0
1406892600000,68.0
1406893500000,96.0
1406894400000,116.0
1406895300000,122.0
1406896200000,169.0
1406897100000,152.0
1406898000000,92.0
1406898900000,108.0
1406899800000,106.0
1406900700000,71.0
1406901600000,121.0
1406902500000,110.0
1406903400000,91.0
1406904300000,109.0
1406905200000,112.0
1406906100000,99.0
1406907000000,93.0
1406907900000,92.0
1406908800000,92.0
1406909700000,134.0
1406910600000,105.0
1406911500000,63.0
1406912400000,70.0
1406913300000,65.0
1406914200000,66.0
1406915100000,89.0
1406916000000,44.0
1406916900000,64.0
1406917800000,81.0
1406918700000,121.0
1406919600000,162.0
1406920500000,130.0
1406921400000,133.0
1406922300000,145.0
1406923200000,171.0
1406924100000,178.0
1406925000000,207.0
1406925900000,196.0
1406926800000,178.0
1406927700000,108.0
1406928600000,63.0
1406929500000,47.0
1406930400000,79.0
1406931300000,64.0
1406932200000,67.0
1406933100000,81.0
1406934000000,39.0
1406934900000,67.0
1406935800000,63.0
1406936700000,61.0
1406937600000,83.0
1406938500000,61.0
1406939400000,54.0
1406940300000,63.0
1406941200000,57.0
1406942100000,65.0
1406943000000,71.0
1406943900000,76.0
1406944800000,50.0
1406945700000,67.0
1406946600000,57.0
1406947500000,51.0
1406948400000,89.0
1406949300000,58.0
1406950200000,64.0
1406951100000,70.0
1406952000000,74.0
1406952900000,91.0
1406953800000,73.0
1406954700000,61.0
1406955600000,75.0
1406956500000,54.0
1406957400000,57.0
1406958300000,62.0
1406959200000,138.0
1406960100000,197.0
1406961000000,209.0
1406961900000,177.0
1406962800000,154.0
1406963700000,179.0
1406964600000,182.0
1406965500000,467.0
1406966400000,360.0
1406967300000,787.0
1406968200000,152.0
1406969100000,636.0
1406970000000,298.0
1406970900000,533.0
1406971800000,294.0
1406972700000,93.0
1406973600000,101.0
1406974500000,171.0
1406975400000,126.0
1406976300000,408.0
1406977200000,100.0
1406978100000,100.0
1406979000000,126.0
1406979900000,108.0
1406980800000,112.0
1406981700000,141.0
1406982600000,117.0
1406983500000,123.0
1406984400000,111.0
1406985300000,49.0
1406986200000,62.0
1406987100000,80.0
1406988000000,60.0
1406988900000,79.0
1406989800000,80.0
1406990700000,49.0
1406991600000,106.0
1406992500000,75.0
1406993400000,63.0
1406994300000,83.0
1406995200000,67.0
1406996100000,55.0
1406997000000,83.0
1406997900000,84.0
1406998800000,94.0
1406999700000,104.0
1407000600000,98.0
1407001500000,82.0
1407002400000,74.0
1407003300000,72.0
1407004200000,78.0
1407005100000,101.0
1407006000000,89.0
1407006900000,122.0
1407007800000,179.0
1407008700000,168.0
1407009600000,184.0
1407010500000,200.0
1407011400000,165.0
1407012300000,181.0
1407013200000,178.0
1407014100000,162.0
1407015000000,120.0
1407015900000,115.0
1407016800000,113.0
1407017700000,114.0
1407018600000,67.0
1407019500000,49.0
1407020400000,63.0
1407021300000,82.0
1407022200000,53.0
1407023100000,86.0
1407024000000,55.0
1407024900000,51.0
1407025800000,73.0
1407026700000,52.0
1407027600000,77.0
1407028500000,75.0
1407029400000,57.0
1407030300000,60.0
1407031200000,59.0
1407032100000,60.0
1407033000000,67.0
1407033900000,81.0
1407034800000,59.0
1407035700000,58.0
1407036600000,71.0
1407037500000,38.0
1407038400000,79.0
1407039300000,72.0
1407040200000,58.0
1407041100000,103.0
1407042000000,74.0
1407042900000,62.0
1407043800000,66.0
1407044700000,70.0
1407045600000,69.0
1407046500000,63.0
1407047400000,68.0
1407048300000,161.0
1407049200000,145.0
1407050100000,146.0
1407051000000,279.0
1407051900000,125.0
1407052800000,243.0
1407053700000,88.0
1407054600000,84.0
1407055500000,291.0
1407056400000,151.0
1407057300000,96.0
1407058200000,76.0
1407059100000,74.0
1407060000000,95.0
1407060900000,420.0
1407061800000,318.0
1407062700000,170.0
